layer,expert,activation_count,share_of_layer_topk_picks
19,106,85,0.005188
19,107,119,0.007263
19,108,140,0.008545
19,109,149,0.009094
19,110,86,0.005249
19,111,118,0.007202
19,112,131,0.007996
19,113,194,0.011841
19,114,91,0.005554
19,115,101,0.006165
19,116,215,0.013123
19,117,113,0.006897
19,118,68,0.004150
19,119,97,0.005920
19,120,87,0.005310
19,121,98,0.005981
19,122,215,0.013123
19,123,77,0.004700
19,124,55,0.003357
19,125,195,0.011902
19,126,129,0.007874
19,127,154,0.009399
20,0,152,0.009277
20,1,169,0.010315
20,2,177,0.010803
20,3,126,0.007690
20,4,46,0.002808
20,5,137,0.008362
20,6,90,0.005493
20,7,142,0.008667
20,8,102,0.006226
20,9,213,0.013000
20,10,90,0.005493
20,11,97,0.005920
20,12,64,0.003906
20,13,161,0.009827
20,14,68,0.004150
20,15,69,0.004211
20,16,179,0.010925
20,17,74,0.004517
20,18,53,0.003235
20,19,60,0.003662
20,20,130,0.007935
20,21,54,0.003296
20,22,125,0.007629
20,23,83,0.005066
20,24,170,0.010376
20,25,112,0.006836
20,26,231,0.014099
20,27,109,0.006653
20,28,83,0.005066
20,29,120,0.007324
20,30,101,0.006165
20,31,81,0.004944
20,32,303,0.018494
20,33,211,0.012878
20,34,187,0.011414
20,35,207,0.012634
20,36,84,0.005127
20,37,92,0.005615
20,38,68,0.004150
20,39,189,0.011536
20,40,246,0.015015
20,41,104,0.006348
20,42,127,0.007751
20,43,97,0.005920
20,44,123,0.007507
20,45,132,0.008057
20,46,152,0.009277
20,47,154,0.009399
20,48,116,0.007080
20,49,112,0.006836
20,50,214,0.013062
20,51,153,0.009338
20,52,90,0.005493
20,53,212,0.012939
20,54,136,0.008301
20,55,182,0.011108
20,56,124,0.007568
20,57,244,0.014893
20,58,254,0.015503
20,59,99,0.006042
20,60,99,0.006042
20,61,104,0.006348
20,62,165,0.010071
20,63,161,0.009827
20,64,50,0.003052
20,65,84,0.005127
20,66,194,0.011841
20,67,119,0.007263
20,68,52,0.003174
20,69,120,0.007324
20,70,98,0.005981
20,71,103,0.006287
20,72,80,0.004883
20,73,77,0.004700
20,74,71,0.004333
20,75,101,0.006165
20,76,99,0.006042
20,77,165,0.010071
20,78,98,0.005981
20,79,134,0.008179
20,80,64,0.003906
20,81,160,0.009766
20,82,133,0.008118
20,83,103,0.006287
20,84,199,0.012146
20,85,95,0.005798
20,86,275,0.016785
20,87,139,0.008484
20,88,131,0.007996
20,89,149,0.009094
20,90,185,0.011292
20,91,146,0.008911
20,92,108,0.006592
20,93,67,0.004089
20,94,239,0.014587
20,95,198,0.012085
20,96,210,0.012817
20,97,110,0.006714
20,98,82,0.005005
20,99,136,0.008301
20,100,84,0.005127
20,101,106,0.006470
20,102,208,0.012695
20,103,93,0.005676
20,104,49,0.002991
20,105,130,0.007935
20,106,68,0.004150
20,107,167,0.010193
20,108,71,0.004333
20,109,179,0.010925
20,110,64,0.003906
20,111,53,0.003235
20,112,98,0.005981
20,113,29,0.001770
20,114,80,0.004883
20,115,103,0.006287
20,116,154,0.009399
20,117,119,0.007263
20,118,158,0.009644
20,119,122,0.007446
20,120,121,0.007385
20,121,66,0.004028
20,122,105,0.006409
20,123,164,0.010010
20,124,174,0.010620
20,125,173,0.010559
20,126,79,0.004822
20,127,184,0.011230
21,0,87,0.005310
21,1,126,0.007690
21,2,235,0.014343
21,3,44,0.002686
21,4,105,0.006409
21,5,166,0.010132
21,6,121,0.007385
21,7,49,0.002991
21,8,162,0.009888
21,9,200,0.012207
21,10,228,0.013916
21,11,78,0.004761
21,12,53,0.003235
21,13,157,0.009583
21,14,259,0.015808
21,15,112,0.006836
21,16,189,0.011536
21,17,97,0.005920
21,18,163,0.009949
21,19,162,0.009888
21,20,108,0.006592
21,21,269,0.016418
21,22,105,0.006409
21,23,257,0.015686
21,24,93,0.005676
21,25,68,0.004150
21,26,57,0.003479
21,27,196,0.011963
21,28,132,0.008057
21,29,115,0.007019
21,30,90,0.005493
21,31,88,0.005371
21,32,206,0.012573
21,33,150,0.009155
21,34,30,0.001831
21,35,63,0.003845
21,36,42,0.002563
21,37,132,0.008057
21,38,114,0.006958
21,39,202,0.012329
21,40,85,0.005188
21,41,99,0.006042
21,42,90,0.005493
21,43,176,0.010742
21,44,61,0.003723
21,45,89,0.005432
21,46,48,0.002930
21,47,181,0.011047
21,48,65,0.003967
21,49,80,0.004883
21,50,116,0.007080
21,51,96,0.005859
21,52,33,0.002014
21,53,144,0.008789
21,54,155,0.009460
21,55,143,0.008728
21,56,114,0.006958
21,57,131,0.007996
21,58,262,0.015991
21,59,90,0.005493
21,60,66,0.004028
21,61,176,0.010742
21,62,250,0.015259
21,63,192,0.011719
21,64,126,0.007690
21,65,249,0.015198
21,66,88,0.005371
21,67,157,0.009583
21,68,33,0.002014
21,69,165,0.010071
21,70,100,0.006104
21,71,201,0.012268
21,72,28,0.001709
21,73,162,0.009888
21,74,112,0.006836
21,75,103,0.006287
21,76,142,0.008667
21,77,86,0.005249
21,78,172,0.010498
21,79,79,0.004822
21,80,152,0.009277
21,81,220,0.013428
21,82,77,0.004700
21,83,265,0.016174
21,84,110,0.006714
21,85,79,0.004822
21,86,136,0.008301
21,87,165,0.010071
21,88,125,0.007629
21,89,68,0.004150
21,90,156,0.009521
21,91,175,0.010681
21,92,82,0.005005
21,93,255,0.015564
21,94,104,0.006348
21,95,140,0.008545
21,96,66,0.004028
21,97,168,0.010254
21,98,72,0.004395
21,99,57,0.003479
21,100,121,0.007385
21,101,209,0.012756
21,102,81,0.004944
21,103,66,0.004028
21,104,204,0.012451
21,105,195,0.011902
21,106,124,0.007568
21,107,141,0.008606
21,108,67,0.004089
21,109,58,0.003540
21,110,63,0.003845
21,111,122,0.007446
21,112,190,0.011597
21,113,94,0.005737
21,114,156,0.009521
21,115,179,0.010925
21,116,46,0.002808
21,117,202,0.012329
21,118,144,0.008789
21,119,68,0.004150
21,120,117,0.007141
21,121,56,0.003418
21,122,149,0.009094
21,123,123,0.007507
21,124,116,0.007080
21,125,73,0.004456
21,126,145,0.008850
21,127,148,0.009033
22,0,157,0.009583
22,1,43,0.002625
22,2,88,0.005371
22,3,100,0.006104
22,4,166,0.010132
22,5,164,0.010010
22,6,133,0.008118
22,7,175,0.010681
22,8,128,0.007812
22,9,314,0.019165
22,10,95,0.005798
22,11,104,0.006348
22,12,71,0.004333
22,13,124,0.007568
22,14,151,0.009216
22,15,171,0.010437
22,16,146,0.008911
22,17,63,0.003845
22,18,140,0.008545
22,19,105,0.006409
22,20,162,0.009888
22,21,124,0.007568
22,22,94,0.005737
22,23,121,0.007385
22,24,136,0.008301
22,25,70,0.004272
22,26,77,0.004700
22,27,144,0.008789
22,28,178,0.010864
22,29,112,0.006836
22,30,98,0.005981
22,31,146,0.008911
22,32,142,0.008667
22,33,62,0.003784
22,34,93,0.005676
22,35,190,0.011597
22,36,112,0.006836
22,37,72,0.004395
22,38,148,0.009033
22,39,133,0.008118
22,40,277,0.016907
22,41,75,0.004578
22,42,159,0.009705
22,43,195,0.011902
22,44,165,0.010071
22,45,74,0.004517
22,46,121,0.007385
22,47,80,0.004883
22,48,102,0.006226
22,49,166,0.010132
22,50,66,0.004028
22,51,189,0.011536
22,52,225,0.013733
22,53,165,0.010071
22,54,93,0.005676
22,55,223,0.013611
22,56,132,0.008057
22,57,41,0.002502
22,58,82,0.005005
22,59,148,0.009033
22,60,120,0.007324
22,61,149,0.009094
22,62,152,0.009277
22,63,81,0.004944
22,64,105,0.006409
22,65,122,0.007446
22,66,218,0.013306
22,67,207,0.012634
22,68,202,0.012329
22,69,146,0.008911
22,70,120,0.007324
22,71,75,0.004578
22,72,63,0.003845
22,73,101,0.006165
22,74,145,0.008850
22,75,79,0.004822
22,76,55,0.003357
22,77,40,0.002441
22,78,47,0.002869
22,79,214,0.013062
22,80,216,0.013184
22,81,196,0.011963
22,82,143,0.008728
22,83,140,0.008545
22,84,52,0.003174
22,85,288,0.017578
22,86,120,0.007324
22,87,128,0.007812
22,88,104,0.006348
22,89,77,0.004700
22,90,133,0.008118
22,91,170,0.010376
22,92,155,0.009460
22,93,61,0.003723
22,94,33,0.002014
22,95,221,0.013489
22,96,192,0.011719
22,97,60,0.003662
22,98,77,0.004700
22,99,256,0.015625
22,100,92,0.005615
22,101,96,0.005859
22,102,110,0.006714
22,103,136,0.008301
22,104,114,0.006958
22,105,177,0.010803
22,106,123,0.007507
22,107,91,0.005554
22,108,47,0.002869
22,109,135,0.008240
22,110,261,0.015930
22,111,164,0.010010
22,112,212,0.012939
22,113,136,0.008301
22,114,133,0.008118
22,115,35,0.002136
22,116,90,0.005493
22,117,90,0.005493
22,118,147,0.008972
22,119,91,0.005554
22,120,51,0.003113
22,121,45,0.002747
22,122,95,0.005798
22,123,106,0.006470
22,124,264,0.016113
22,125,65,0.003967
22,126,101,0.006165
22,127,84,0.005127
23,0,232,0.014160
23,1,112,0.006836
23,2,105,0.006409
23,3,140,0.008545
23,4,21,0.001282
23,5,176,0.010742
23,6,104,0.006348
23,7,152,0.009277
23,8,45,0.002747
23,9,170,0.010376
23,10,139,0.008484
23,11,293,0.017883
23,12,106,0.006470
23,13,177,0.010803
23,14,158,0.009644
23,15,127,0.007751
23,16,40,0.002441
23,17,158,0.009644
23,18,106,0.006470
23,19,209,0.012756
23,20,102,0.006226
23,21,52,0.003174
23,22,108,0.006592
23,23,116,0.007080
23,24,124,0.007568
23,25,139,0.008484
23,26,96,0.005859
23,27,49,0.002991
23,28,56,0.003418
23,29,110,0.006714
23,30,109,0.006653
23,31,188,0.011475
23,32,119,0.007263
23,33,161,0.009827
23,34,141,0.008606
23,35,93,0.005676
23,36,228,0.013916
23,37,111,0.006775
23,38,88,0.005371
23,39,112,0.006836
23,40,164,0.010010
23,41,123,0.007507
23,42,126,0.007690
23,43,96,0.005859
23,44,142,0.008667
23,45,29,0.001770
23,46,90,0.005493
23,47,94,0.005737
23,48,108,0.006592
23,49,102,0.006226
23,50,173,0.010559
23,51,158,0.009644
23,52,55,0.003357
23,53,125,0.007629
23,54,190,0.011597
23,55,82,0.005005
23,56,94,0.005737
23,57,145,0.008850
23,58,58,0.003540
23,59,111,0.006775
23,60,163,0.009949
23,61,201,0.012268
23,62,77,0.004700
23,63,191,0.011658
23,64,68,0.004150
23,65,251,0.015320
23,66,130,0.007935
23,67,122,0.007446
23,68,108,0.006592
23,69,163,0.009949
23,70,202,0.012329
23,71,155,0.009460
23,72,198,0.012085
23,73,198,0.012085
23,74,160,0.009766
23,75,269,0.016418
23,76,160,0.009766
23,77,135,0.008240
23,78,137,0.008362
23,79,67,0.004089
23,80,57,0.003479
23,81,107,0.006531
23,82,116,0.007080
23,83,93,0.005676
23,84,113,0.006897
23,85,167,0.010193
23,86,125,0.007629
23,87,51,0.003113
23,88,170,0.010376
23,89,158,0.009644
23,90,111,0.006775
23,91,128,0.007812
23,92,75,0.004578
23,93,144,0.008789
23,94,89,0.005432
23,95,97,0.005920
23,96,174,0.010620
23,97,127,0.007751
23,98,112,0.006836
23,99,231,0.014099
23,100,97,0.005920
23,101,185,0.011292
23,102,145,0.008850
23,103,103,0.006287
23,104,82,0.005005
23,105,150,0.009155
23,106,239,0.014587
23,107,63,0.003845
23,108,59,0.003601
23,109,219,0.013367
23,110,154,0.009399
23,111,143,0.008728
23,112,61,0.003723
23,113,188,0.011475
23,114,52,0.003174
23,115,168,0.010254
23,116,105,0.006409
23,117,132,0.008057
23,118,98,0.005981
23,119,77,0.004700
23,120,101,0.006165
23,121,146,0.008911
23,122,32,0.001953
23,123,69,0.004211
23,124,154,0.009399
23,125,123,0.007507
23,126,250,0.015259
23,127,52,0.003174
24,0,73,0.004456
24,1,113,0.006897
24,2,152,0.009277
24,3,143,0.008728
24,4,149,0.009094
24,5,197,0.012024
24,6,49,0.002991
24,7,151,0.009216
24,8,110,0.006714
24,9,93,0.005676
24,10,261,0.015930
24,11,114,0.006958
24,12,214,0.013062
24,13,368,0.022461
24,14,114,0.006958
24,15,125,0.007629
24,16,125,0.007629
24,17,151,0.009216
24,18,250,0.015259
24,19,193,0.011780
24,20,120,0.007324
24,21,128,0.007812
24,22,86,0.005249
24,23,162,0.009888
24,24,82,0.005005
24,25,93,0.005676
24,26,145,0.008850
24,27,98,0.005981
24,28,71,0.004333
24,29,124,0.007568
24,30,80,0.004883
24,31,182,0.011108
24,32,130,0.007935
24,33,69,0.004211
24,34,156,0.009521
24,35,161,0.009827
24,36,161,0.009827
24,37,123,0.007507
24,38,96,0.005859
24,39,263,0.016052
24,40,144,0.008789
24,41,123,0.007507
24,42,122,0.007446
24,43,82,0.005005
24,44,109,0.006653
24,45,167,0.010193
24,46,147,0.008972
24,47,147,0.008972
24,48,125,0.007629
24,49,75,0.004578
24,50,142,0.008667
24,51,180,0.010986
24,52,117,0.007141
24,53,40,0.002441
24,54,87,0.005310
24,55,45,0.002747
24,56,91,0.005554
24,57,302,0.018433
24,58,110,0.006714
24,59,80,0.004883
24,60,49,0.002991
24,61,127,0.007751
24,62,209,0.012756
24,63,84,0.005127
24,64,143,0.008728
24,65,144,0.008789
24,66,108,0.006592
24,67,173,0.010559
24,68,93,0.005676
24,69,90,0.005493
24,70,106,0.006470
24,71,148,0.009033
24,72,272,0.016602
24,73,158,0.009644
24,74,93,0.005676
24,75,141,0.008606
24,76,87,0.005310
24,77,78,0.004761
24,78,52,0.003174
24,79,133,0.008118
24,80,107,0.006531
24,81,109,0.006653
24,82,161,0.009827
24,83,65,0.003967
24,84,72,0.004395
24,85,141,0.008606
24,86,67,0.004089
24,87,85,0.005188
24,88,201,0.012268
24,89,35,0.002136
24,90,134,0.008179
24,91,224,0.013672
24,92,244,0.014893
24,93,242,0.014771
24,94,53,0.003235
24,95,136,0.008301
24,96,173,0.010559
24,97,177,0.010803
24,98,109,0.006653
24,99,72,0.004395
24,100,162,0.009888
24,101,58,0.003540
24,102,54,0.003296
24,103,95,0.005798
24,104,125,0.007629
24,105,215,0.013123
24,106,113,0.006897
24,107,199,0.012146
24,108,91,0.005554
24,109,108,0.006592
24,110,84,0.005127
24,111,97,0.005920
24,112,194,0.011841
24,113,59,0.003601
24,114,57,0.003479
24,115,212,0.012939
24,116,131,0.007996
24,117,181,0.011047
24,118,95,0.005798
24,119,163,0.009949
24,120,63,0.003845
24,121,109,0.006653
24,122,148,0.009033
24,123,37,0.002258
24,124,82,0.005005
24,125,54,0.003296
24,126,71,0.004333
24,127,122,0.007446
25,0,109,0.006653
25,1,47,0.002869
25,2,161,0.009827
25,3,69,0.004211
25,4,133,0.008118
25,5,79,0.004822
25,6,54,0.003296
25,7,175,0.010681
25,8,104,0.006348
25,9,153,0.009338
25,10,162,0.009888
25,11,142,0.008667
25,12,82,0.005005
25,13,137,0.008362
25,14,172,0.010498
25,15,80,0.004883
25,16,76,0.004639
25,17,101,0.006165
25,18,209,0.012756
25,19,118,0.007202
25,20,228,0.013916
25,21,116,0.007080
25,22,128,0.007812
25,23,246,0.015015
25,24,254,0.015503
25,25,156,0.009521
25,26,70,0.004272
25,27,121,0.007385
25,28,110,0.006714
25,29,80,0.004883
25,30,235,0.014343
25,31,147,0.008972
25,32,72,0.004395
25,33,89,0.005432
25,34,149,0.009094
25,35,54,0.003296
25,36,200,0.012207
25,37,103,0.006287
25,38,63,0.003845
25,39,171,0.010437
25,40,81,0.004944
25,41,124,0.007568
25,42,137,0.008362
25,43,77,0.004700
25,44,153,0.009338
25,45,219,0.013367
25,46,208,0.012695
25,47,133,0.008118
25,48,194,0.011841
25,49,64,0.003906
25,50,106,0.006470
25,51,205,0.012512
25,52,86,0.005249
25,53,136,0.008301
25,54,156,0.009521
25,55,145,0.008850
25,56,238,0.014526
25,57,106,0.006470
25,58,95,0.005798
25,59,69,0.004211
25,60,138,0.008423
25,61,153,0.009338
25,62,81,0.004944
25,63,139,0.008484
25,64,243,0.014832
25,65,87,0.005310
25,66,211,0.012878
25,67,170,0.010376
25,68,103,0.006287
25,69,43,0.002625
25,70,58,0.003540
25,71,134,0.008179
25,72,89,0.005432
25,73,127,0.007751
25,74,101,0.006165
25,75,119,0.007263
25,76,82,0.005005
25,77,111,0.006775
25,78,142,0.008667
25,79,48,0.002930
25,80,193,0.011780
25,81,191,0.011658
25,82,39,0.002380
25,83,136,0.008301
25,84,110,0.006714
25,85,99,0.006042
25,86,109,0.006653
25,87,129,0.007874
25,88,99,0.006042
25,89,105,0.006409
25,90,203,0.012390
25,91,53,0.003235
25,92,174,0.010620
25,93,77,0.004700
25,94,165,0.010071
25,95,60,0.003662
25,96,79,0.004822
25,97,113,0.006897
25,98,43,0.002625
25,99,77,0.004700
25,100,239,0.014587
25,101,179,0.010925
25,102,182,0.011108
25,103,150,0.009155
25,104,98,0.005981
25,105,249,0.015198
25,106,291,0.017761
25,107,72,0.004395
25,108,110,0.006714
25,109,121,0.007385
25,110,139,0.008484
25,111,188,0.011475
25,112,108,0.006592
25,113,146,0.008911
25,114,139,0.008484
25,115,62,0.003784
25,116,237,0.014465
25,117,72,0.004395
25,118,109,0.006653
25,119,96,0.005859
25,120,134,0.008179
25,121,158,0.009644
25,122,47,0.002869
25,123,136,0.008301
25,124,63,0.003845
25,125,165,0.010071
25,126,43,0.002625
25,127,131,0.007996
26,0,25,0.001526
26,1,78,0.004761
26,2,120,0.007324
26,3,147,0.008972
26,4,162,0.009888
26,5,125,0.007629
26,6,90,0.005493
26,7,112,0.006836
26,8,101,0.006165
26,9,94,0.005737
26,10,181,0.011047
26,11,124,0.007568
26,12,116,0.007080
26,13,182,0.011108
26,14,115,0.007019
26,15,120,0.007324
26,16,59,0.003601
26,17,82,0.005005
26,18,58,0.003540
26,19,64,0.003906
26,20,85,0.005188
26,21,113,0.006897
26,22,165,0.010071
26,23,91,0.005554
26,24,124,0.007568
26,25,286,0.017456
26,26,91,0.005554
26,27,86,0.005249
26,28,447,0.027283
26,29,100,0.006104
26,30,226,0.013794
26,31,132,0.008057
26,32,48,0.002930
26,33,139,0.008484
26,34,76,0.004639
26,35,104,0.006348
26,36,155,0.009460
26,37,137,0.008362
26,38,72,0.004395
26,39,72,0.004395
26,40,94,0.005737
26,41,110,0.006714
26,42,71,0.004333
26,43,81,0.004944
26,44,341,0.020813
26,45,119,0.007263
26,46,179,0.010925
26,47,33,0.002014
26,48,69,0.004211
26,49,61,0.003723
26,50,87,0.005310
26,51,185,0.011292
26,52,131,0.007996
26,53,122,0.007446
26,54,145,0.008850
26,55,107,0.006531
26,56,104,0.006348
26,57,218,0.013306
26,58,165,0.010071
26,59,207,0.012634
26,60,248,0.015137
26,61,72,0.004395
26,62,265,0.016174
26,63,54,0.003296
26,64,221,0.013489
26,65,116,0.007080
26,66,266,0.016235
26,67,223,0.013611
26,68,83,0.005066
26,69,152,0.009277
26,70,167,0.010193
26,71,94,0.005737
26,72,136,0.008301
26,73,77,0.004700
26,74,101,0.006165
26,75,103,0.006287
26,76,119,0.007263
26,77,68,0.004150
26,78,256,0.015625
26,79,56,0.003418
26,80,106,0.006470
26,81,77,0.004700
26,82,217,0.013245
26,83,89,0.005432
26,84,93,0.005676
26,85,230,0.014038
26,86,104,0.006348
26,87,111,0.006775
26,88,94,0.005737
26,89,135,0.008240
26,90,130,0.007935
26,91,82,0.005005
26,92,111,0.006775
26,93,78,0.004761
26,94,143,0.008728
26,95,75,0.004578
26,96,187,0.011414
26,97,174,0.010620
26,98,61,0.003723
26,99,118,0.007202
26,100,164,0.010010
26,101,57,0.003479
26,102,137,0.008362
26,103,126,0.007690
26,104,59,0.003601
26,105,77,0.004700
26,106,203,0.012390
26,107,132,0.008057
26,108,99,0.006042
26,109,70,0.004272
26,110,139,0.008484
26,111,98,0.005981
26,112,278,0.016968
26,113,164,0.010010
26,114,195,0.011902
26,115,130,0.007935
26,116,232,0.014160
26,117,147,0.008972
26,118,64,0.003906
26,119,134,0.008179
26,120,104,0.006348
26,121,129,0.007874
26,122,119,0.007263
26,123,101,0.006165
26,124,79,0.004822
26,125,107,0.006531
26,126,118,0.007202
26,127,97,0.005920
27,0,182,0.011108
27,1,182,0.011108
27,2,86,0.005249
27,3,68,0.004150
27,4,197,0.012024
27,5,96,0.005859
27,6,70,0.004272
27,7,84,0.005127
27,8,107,0.006531
27,9,207,0.012634
27,10,191,0.011658
27,11,136,0.008301
27,12,58,0.003540
27,13,97,0.005920
27,14,73,0.004456
27,15,187,0.011414
27,16,117,0.007141
27,17,295,0.018005
27,18,185,0.011292
27,19,88,0.005371
27,20,136,0.008301
27,21,90,0.005493
27,22,153,0.009338
27,23,31,0.001892
27,24,182,0.011108
27,25,135,0.008240
27,26,165,0.010071
27,27,55,0.003357
27,28,280,0.017090
27,29,73,0.004456
27,30,129,0.007874
27,31,69,0.004211
27,32,101,0.006165
27,33,122,0.007446
27,34,55,0.003357
27,35,100,0.006104
27,36,150,0.009155
27,37,68,0.004150
27,38,152,0.009277
27,39,105,0.006409
27,40,60,0.003662
27,41,69,0.004211
27,42,60,0.003662
27,43,129,0.007874
27,44,168,0.010254
27,45,128,0.007812
27,46,152,0.009277
27,47,121,0.007385
27,48,158,0.009644
27,49,181,0.011047
27,50,51,0.003113
27,51,133,0.008118
27,52,125,0.007629
27,53,220,0.013428
27,54,170,0.010376
27,55,65,0.003967
27,56,86,0.005249
27,57,41,0.002502
27,58,143,0.008728
27,59,122,0.007446
27,60,111,0.006775
27,61,53,0.003235
27,62,152,0.009277
27,63,70,0.004272
27,64,138,0.008423
27,65,80,0.004883
27,66,280,0.017090
27,67,182,0.011108
27,68,227,0.013855
27,69,39,0.002380
27,70,183,0.011169
27,71,180,0.010986
27,72,83,0.005066
27,73,118,0.007202
27,74,105,0.006409
27,75,165,0.010071
27,76,280,0.017090
27,77,69,0.004211
27,78,63,0.003845
27,79,143,0.008728
27,80,82,0.005005
27,81,165,0.010071
27,82,87,0.005310
27,83,154,0.009399
27,84,161,0.009827
27,85,137,0.008362
27,86,200,0.012207
27,87,57,0.003479
27,88,58,0.003540
27,89,150,0.009155
27,90,76,0.004639
27,91,120,0.007324
27,92,162,0.009888
27,93,109,0.006653
27,94,155,0.009460
27,95,144,0.008789
27,96,26,0.001587
27,97,111,0.006775
27,98,98,0.005981
27,99,195,0.011902
27,100,207,0.012634
27,101,91,0.005554
27,102,174,0.010620
27,103,111,0.006775
27,104,153,0.009338
27,105,72,0.004395
27,106,151,0.009216
27,107,162,0.009888
27,108,49,0.002991
27,109,149,0.009094
27,110,220,0.013428
27,111,122,0.007446
27,112,202,0.012329
27,113,69,0.004211
27,114,61,0.003723
27,115,58,0.003540
27,116,159,0.009705
27,117,30,0.001831
27,118,160,0.009766
27,119,114,0.006958
27,120,162,0.009888
27,121,150,0.009155
27,122,104,0.006348
27,123,143,0.008728
27,124,187,0.011414
27,125,178,0.010864
27,126,177,0.010803
27,127,162,0.009888
28,0,104,0.006348
28,1,120,0.007324
28,2,50,0.003052
28,3,117,0.007141
28,4,123,0.007507
28,5,238,0.014526
28,6,277,0.016907
28,7,79,0.004822
28,8,51,0.003113
28,9,101,0.006165
28,10,127,0.007751
28,11,276,0.016846
28,12,60,0.003662
28,13,56,0.003418
28,14,70,0.004272
28,15,211,0.012878
28,16,112,0.006836
28,17,110,0.006714
28,18,60,0.003662
28,19,181,0.011047
28,20,109,0.006653
28,21,116,0.007080
28,22,74,0.004517
28,23,95,0.005798
28,24,216,0.013184
28,25,90,0.005493
28,26,167,0.010193
28,27,94,0.005737
28,28,81,0.004944
28,29,160,0.009766
28,30,72,0.004395
28,31,141,0.008606
28,32,180,0.010986
28,33,113,0.006897
28,34,94,0.005737
28,35,226,0.013794
28,36,117,0.007141
28,37,100,0.006104
28,38,127,0.007751
28,39,187,0.011414
28,40,176,0.010742
28,41,154,0.009399
28,42,150,0.009155
28,43,138,0.008423
28,44,76,0.004639
28,45,149,0.009094
28,46,61,0.003723
28,47,166,0.010132
28,48,68,0.004150
28,49,81,0.004944
28,50,256,0.015625
28,51,135,0.008240
28,52,154,0.009399
28,53,100,0.006104
28,54,140,0.008545
28,55,80,0.004883
28,56,106,0.006470
28,57,134,0.008179
28,58,117,0.007141
28,59,25,0.001526
28,60,203,0.012390
28,61,94,0.005737
28,62,165,0.010071
28,63,214,0.013062
28,64,178,0.010864
28,65,118,0.007202
28,66,174,0.010620
28,67,108,0.006592
28,68,57,0.003479
28,69,42,0.002563
28,70,160,0.009766
28,71,125,0.007629
28,72,209,0.012756
28,73,139,0.008484
28,74,153,0.009338
28,75,151,0.009216
28,76,114,0.006958
28,77,175,0.010681
28,78,157,0.009583
28,79,150,0.009155
28,80,83,0.005066
28,81,109,0.006653
28,82,267,0.016296
28,83,144,0.008789
28,84,96,0.005859
28,85,67,0.004089
28,86,201,0.012268
28,87,197,0.012024
28,88,180,0.010986
28,89,109,0.006653
28,90,166,0.010132
28,91,192,0.011719
28,92,142,0.008667
28,93,121,0.007385
28,94,96,0.005859
28,95,131,0.007996
28,96,81,0.004944
28,97,147,0.008972
28,98,84,0.005127
28,99,85,0.005188
28,100,66,0.004028
28,101,55,0.003357
28,102,136,0.008301
28,103,263,0.016052
28,104,48,0.002930
28,105,117,0.007141
28,106,40,0.002441
28,107,116,0.007080
28,108,56,0.003418
28,109,116,0.007080
28,110,101,0.006165
28,111,141,0.008606
28,112,180,0.010986
28,113,104,0.006348
28,114,143,0.008728
28,115,81,0.004944
28,116,98,0.005981
28,117,109,0.006653
28,118,113,0.006897
28,119,134,0.008179
28,120,143,0.008728
28,121,62,0.003784
28,122,187,0.011414
28,123,155,0.009460
28,124,140,0.008545
28,125,108,0.006592
28,126,81,0.004944
28,127,159,0.009705
29,0,34,0.002075
29,1,22,0.001343
29,2,167,0.010193
29,3,81,0.004944
29,4,114,0.006958
29,5,87,0.005310
29,6,159,0.009705
29,7,67,0.004089
29,8,97,0.005920
29,9,153,0.009338
29,10,233,0.014221
29,11,176,0.010742
29,12,119,0.007263
29,13,170,0.010376
29,14,101,0.006165
29,15,124,0.007568
29,16,156,0.009521
29,17,210,0.012817
29,18,58,0.003540
29,19,106,0.006470
29,20,149,0.009094
29,21,143,0.008728
29,22,128,0.007812
29,23,111,0.006775
29,24,62,0.003784
29,25,78,0.004761
29,26,130,0.007935
29,27,91,0.005554
29,28,110,0.006714
29,29,78,0.004761
29,30,103,0.006287
29,31,82,0.005005
29,32,108,0.006592
29,33,104,0.006348
29,34,157,0.009583
29,35,77,0.004700
29,36,39,0.002380
29,37,107,0.006531
29,38,149,0.009094
29,39,89,0.005432
29,40,163,0.009949
29,41,111,0.006775
29,42,78,0.004761
29,43,178,0.010864
29,44,154,0.009399
29,45,116,0.007080
29,46,102,0.006226
29,47,80,0.004883
29,48,34,0.002075
29,49,135,0.008240
29,50,298,0.018188
29,51,164,0.010010
29,52,152,0.009277
29,53,119,0.007263
29,54,102,0.006226
29,55,222,0.013550
29,56,155,0.009460
29,57,182,0.011108
29,58,108,0.006592
29,59,162,0.009888
29,60,198,0.012085
29,61,77,0.004700
29,62,52,0.003174
29,63,163,0.009949
29,64,176,0.010742
29,65,158,0.009644
29,66,112,0.006836
29,67,54,0.003296
29,68,79,0.004822
29,69,192,0.011719
29,70,189,0.011536
29,71,85,0.005188
29,72,162,0.009888
29,73,114,0.006958
29,74,72,0.004395
29,75,137,0.008362
29,76,78,0.004761
29,77,189,0.011536
29,78,82,0.005005
29,79,124,0.007568
29,80,198,0.012085
29,81,115,0.007019
29,82,77,0.004700
29,83,164,0.010010
29,84,149,0.009094
29,85,188,0.011475
29,86,125,0.007629
29,87,167,0.010193
29,88,121,0.007385
29,89,178,0.010864
29,90,123,0.007507
29,91,111,0.006775
29,92,48,0.002930
29,93,96,0.005859
29,94,93,0.005676
29,95,154,0.009399
